Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
China,11,8,Romain Grosjean,Haas,10.0,55,+1 lap,0.0,No,2019,0.3430232558139535,0.8,0.4,35,10,6,-1.0,13.73076923076923,Romain Grosjean_China,11.0,12.983827493261456,0,-5.223076923076921,6.0
China,12,18,Lance Stroll,Aston Martin,16.0,55,+1 lap,0.0,No,2019,0.43,0.8,0.4,19,10,2,4.0,11.841807909604519,Lance Stroll_China,12.0,10.689750692520775,0,5.821468926553673,2.4
China,13,20,Kevin Magnussen,Haas,9.0,55,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.4,16,10,6,-4.0,13.623853211009175,Kevin Magnussen_China,15.0,12.983827493261456,0,-6.473394495412845,6.6
China,14,55,Carlos Sainz,McLaren,14.0,55,+1 lap,0.0,No,2019,0.95,0.903846153846154,0.4,3,10,7,0.0,7.365591397849462,Carlos Sainz_China,8.857142857142858,6.1,1,9.288172043010752,3.5999999999999996
China,15,99,Antonio Giovinazzi,Sauber,19.0,55,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,1,10,12,4.0,13.418181818181818,Antonio Giovinazzi_China,15.0,13.302593659942364,0,7.8145454545454545,0.6
China,16,63,George Russell,Williams,17.0,54,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.4,11,10,13,1.0,7.463917525773196,George Russell_China,5.428571428571429,13.243478260869566,0,13.350515463917525,1.7999999999999998
China,17,88,Robert Kubica,Williams,18.0,54,+2 laps,0.0,No,2019,0.75,0.8,0.4,34,10,13,1.0,16.714285714285715,Robert Kubica_China,17.0,13.243478260869566,0,1.7999999999999985,1.2
China,18,4,Lando Norris,McLaren,15.0,50,DNF,0.0,No,2019,0.95,0.9166666666666666,0.4,20,10,7,-3.0,5.776649746192893,Lando Norris_China,5.2,6.1,1,12.912690355329948,3.0
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1.0,51,1:31:52.942,25.0,No,2019,0.94,0.9,0.2,38,4,8,0.0,10.333333333333334,Valtteri Bottas_Azerbaijan,12.333333333333334,4.891139240506329,1,-11.200000000000001,15.200000000000001
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2.0,51,+1.524,18.0,No,2019,0.94,0.9307114624505928,0.2,21,4,8,0.0,4.768844221105527,Lewis Hamilton_Azerbaijan,7.625,4.891139240506329,1,-3.3226130653266326,14.4
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3.0,51,+11.739,15.0,No,2019,0.94,0.8,0.2,36,4,5,0.0,9.19718309859155,Sebastian Vettel_Azerbaijan,3.6666666666666665,5.409448818897638,1,-7.43661971830986,13.600000000000001
Azerbaijan,4,33,Max Verstappen,Red Bull,4.0,51,+17.493,12.0,No,2019,0.93,0.9842857142857144,0.2,24,4,11,0.0,2.877551020408163,Max Verstappen_Azerbaijan,4.625,5.310880829015544,1,1.3469387755102042,12.8
Azerbaijan,5,16,Charles Leclerc,Ferrari,8.0,51,+69.107,11.0,Yes,2019,0.94,0.91,0.2,4,4,5,3.0,4.867021276595745,Charles Leclerc_Azerbaijan,4.857142857142857,5.409448818897638,1,3.759574468085106,9.600000000000001
Azerbaijan,6,11,Sergio Perez,Aston Martin,5.0,51,+76.416,8.0,No,2019,0.43,0.8,0.2,37,4,2,-1.0,7.462068965517242,Sergio Perez_Azerbaijan,7.333333333333333,10.689750692520775,0,-2.95448275862069,12.0
Azerbaijan,7,55,Carlos Sainz,McLaren,9.0,51,+83.826,6.0,No,2019,0.95,0.903846153846154,0.2,3,4,7,2.0,7.365591397849462,Carlos Sainz_Azerbaijan,8.857142857142858,6.1,1,1.9612903225806455,8.8
Azerbaijan,8,4,Lando Norris,McLaren,7.0,51,+100.268,4.0,No,2019,0.95,0.9166666666666666,0.2,20,4,7,-1.0,5.776649746192893,Lando Norris_Azerbaijan,6.625,6.1,1,1.468020304568528,10.4
Azerbaijan,9,18,Lance Stroll,Aston Martin,13.0,51,+103.816,2.0,No,2019,0.43,0.8,0.2,19,4,2,4.0,11.841807909604519,Lance Stroll_Azerbaijan,14.857142857142858,10.689750692520775,0,1.3898305084745772,5.6000000000000005
Azerbaijan,10,7,Kimi Raikkönen,Sauber,19.0,50,+1 lap,1.0,No,2019,0.3952755905511811,0.8,0.2,18,4,12,9.0,12.075471698113208,Kimi Raikkönen_Azerbaijan,10.0,13.302593659942364,0,8.30943396226415,0.8
Azerbaijan,11,23,Alexander Albon,RB,11.0,50,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.2,0,4,9,0.0,10.69281045751634,Alexander Albon_Azerbaijan,10.714285714285714,11.524355300859598,0,0.36862745098039296,7.2
Azerbaijan,12,99,Antonio Giovinazzi,Sauber,17.0,50,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.2,1,4,12,5.0,13.418181818181818,Antonio Giovinazzi_Azerbaijan,11.5,13.302593659942364,0,4.298181818181818,2.4000000000000004
Azerbaijan,13,20,Kevin Magnussen,Haas,12.0,50,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.2,16,4,6,-1.0,13.623853211009175,Kevin Magnussen_Azerbaijan,13.0,12.983827493261456,0,-1.9486238532110098,6.4
Azerbaijan,14,27,Nico Hulkenberg,Alpine,15.0,50,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.2,27,4,0,1.0,11.533834586466165,Nico Hulkenberg_Azerbaijan,14.166666666666666,11.245664739884393,0,4.159398496240602,4.0
Azerbaijan,15,63,George Russell,Williams,16.0,49,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.2,11,4,13,1.0,7.463917525773196,George Russell_Azerbaijan,6.625,13.243478260869566,0,10.243298969072164,3.2
Azerbaijan,16,88,Robert Kubica,Williams,18.0,49,+2 laps,0.0,No,2019,0.75,0.8,0.2,34,4,13,2.0,16.714285714285715,Robert Kubica_Azerbaijan,16.0,13.243478260869566,0,1.5428571428571416,1.6
Spain,1,44,Lewis Hamilton,Mercedes,2.0,66,1:35:50.443,26.0,Yes,2019,0.94,0.9307114624505928,0.7,21,31,8,1.0,4.768844221105527,Lewis Hamilton_Spain,3.111111111111111,4.891139240506329,1,-4.707035175879397,5.4
Spain,2,77,Valtteri Bottas,Mercedes,1.0,66,+4.074,18.0,No,2019,0.94,0.9,0.7,38,31,8,-1.0,10.333333333333334,Valtteri Bottas_Spain,9.285714285714286,4.891139240506329,1,-15.866666666666667,5.700000000000001
Spain,3,33,Max Verstappen,Red Bull,4.0,66,+7.679,15.0,No,2019,0.93,0.9842857142857144,0.7,24,31,11,1.0,2.877551020408163,Max Verstappen_Spain,3.4444444444444446,5.310880829015544,1,1.9081632653061227,4.800000000000001
Spain,4,5,Sebastian Vettel,Ferrari,3.0,66,+9.167,12.0,No,2019,0.94,0.8,0.7,36,31,5,-1.0,9.19718309859155,Sebastian Vettel_Spain,8.75,5.409448818897638,1,-10.535211267605634,5.1000000000000005
Spain,5,16,Charles Leclerc,Ferrari,5.0,66,+13.361,10.0,No,2019,0.94,0.91,0.7,4,31,5,0.0,4.867021276595745,Charles Leclerc_Spain,5.142857142857143,5.409448818897638,1,0.22606382978723386,4.500000000000001
Spain,6,10,Pierre Gasly,Red Bull,6.0,66,+19.576,8.0,No,2019,0.93,0.83,0.7,32,31,11,0.0,10.679144385026738,Pierre Gasly_Spain,9.11111111111111,5.310880829015544,1,-7.954545454545455,4.200000000000001
Spain,7,20,Kevin Magnussen,Haas,8.0,66,+28.159,6.0,No,2019,0.3430232558139535,0.87,0.7,16,31,6,1.0,13.623853211009175,Kevin Magnussen_Spain,15.166666666666666,12.983827493261456,0,-9.560550458715598,3.6000000000000005
Spain,8,55,Carlos Sainz,McLaren,12.0,66,+32.342,4.0,No,2019,0.95,0.903846153846154,0.7,3,31,7,4.0,7.365591397849462,Carlos Sainz_Spain,7.777777777777778,6.1,1,7.878494623655914,2.4000000000000004
Spain,9,26,Daniil Kvyat,RB,9.0,66,+33.056,2.0,No,2019,0.4553903345724907,0.8,0.7,6,31,9,0.0,10.647058823529411,Daniil Kvyat_Spain,10.5,11.524355300859598,0,-2.799999999999999,3.3000000000000007
Spain,10,8,Romain Grosjean,Haas,7.0,66,+34.641,1.0,No,2019,0.3430232558139535,0.8,0.7,35,31,6,-3.0,13.73076923076923,Romain Grosjean_Spain,14.5,12.983827493261456,0,-11.44230769230769,3.9000000000000004
Spain,11,23,Alexander Albon,RB,11.0,66,+35.445,0.0,No,2019,0.4553903345724907,0.89,0.7,0,31,9,0.0,10.69281045751634,Alexander Albon_Spain,14.833333333333334,11.524355300859598,0,0.5222222222222234,2.7
Spain,12,3,Daniel Ricciardo,Alpine,13.0,66,+36.758,0.0,No,2019,0.6018518518518519,0.8,0.7,5,31,0,1.0,10.405405405405405,Daniel Ricciardo_Spain,11.833333333333334,11.245664739884393,0,4.410810810810811,2.1000000000000005
Spain,13,27,Nico Hulkenberg,Alpine,20.0,66,+39.241,0.0,No,2019,0.6018518518518519,0.8,0.7,27,31,0,7.0,11.533834586466165,Nico Hulkenberg_Spain,10.0,11.245664739884393,0,14.392481203007518,0.0
Spain,14,7,Kimi Raikkönen,Sauber,14.0,66,+41.803,0.0,No,2019,0.3952755905511811,0.8,0.7,18,31,12,0.0,12.075471698113208,Kimi Raikkönen_Spain,13.333333333333334,13.302593659942364,0,3.2716981132075458,1.8000000000000003
Spain,15,11,Sergio Perez,Aston Martin,15.0,66,+46.877,0.0,No,2019,0.43,0.8,0.7,37,31,2,0.0,7.462068965517242,Sergio Perez_Spain,6.714285714285714,10.689750692520775,0,12.81448275862069,1.5000000000000002
Spain,16,99,Antonio Giovinazzi,Sauber,18.0,66,+47.691,0.0,No,2019,0.3952755905511811,0.8,0.7,1,31,12,2.0,13.418181818181818,Antonio Giovinazzi_Spain,15.666666666666666,13.302593659942364,0,7.789090909090909,0.6000000000000001
Spain,17,63,George Russell,Williams,19.0,65,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.7,11,31,13,2.0,7.463917525773196,George Russell_Spain,7.777777777777778,13.243478260869566,0,19.611340206185567,0.30000000000000004
Spain,18,88,Robert Kubica,Williams,17.0,65,+1 lap,0.0,No,2019,0.75,0.8,0.7,34,31,13,-1.0,16.714285714285715,Robert Kubica_Spain,18.0,13.243478260869566,0,0.485714285714284,0.9000000000000001
Monaco,1,44,Lewis Hamilton,Mercedes,1.0,78,1:43:28.437,25.0,No,2019,0.94,0.9307114624505928,0.9,21,23,8,0.0,4.768844221105527,Lewis Hamilton_Monaco,4.8,4.891139240506329,1,-7.160804020100501,1.8999999999999995
Monaco,2,5,Sebastian Vettel,Ferrari,4.0,78,+2.602,18.0,No,2019,0.94,0.8,0.9,36,23,5,2.0,9.19718309859155,Sebastian Vettel_Monaco,5.666666666666667,5.409448818897638,1,-9.874647887323944,1.5999999999999996
Monaco,3,77,Valtteri Bottas,Mercedes,2.0,78,+3.162,15.0,No,2019,0.94,0.9,0.9,38,23,8,-1.0,10.333333333333334,Valtteri Bottas_Monaco,9.8,4.891139240506329,1,-15.833333333333334,1.7999999999999996
Monaco,4,33,Max Verstappen,Red Bull,3.0,78,+5.537,12.0,No,2019,0.93,0.9842857142857144,0.9,24,23,11,-1.0,2.877551020408163,Max Verstappen_Monaco,3.625,5.310880829015544,1,0.23265306122449003,1.6999999999999997
Monaco,5,10,Pierre Gasly,Red Bull,8.0,78,+9.946,11.0,Yes,2019,0.93,0.83,0.9,32,23,11,3.0,10.679144385026738,Pierre Gasly_Monaco,6.875,5.310880829015544,1,-5.0903743315508025,1.1999999999999997
Monaco,6,55,Carlos Sainz,McLaren,9.0,78,+53.454,8.0,No,2019,0.95,0.903846153846154,0.9,3,23,7,3.0,7.365591397849462,Carlos Sainz_Monaco,7.6,6.1,1,3.105376344086022,1.0999999999999996
Monaco,7,26,Daniil Kvyat,RB,7.0,78,+54.574,6.0,No,2019,0.4553903345724907,0.8,0.9,6,23,9,0.0,10.647058823529411,Daniil Kvyat_Monaco,7.0,11.524355300859598,0,-6.929411764705881,1.2999999999999998
Monaco,8,23,Alexander Albon,RB,10.0,78,+55.200,4.0,No,2019,0.4553903345724907,0.89,0.9,0,23,9,2.0,10.69281045751634,Alexander Albon_Monaco,9.25,11.524355300859598,0,-1.3163398692810444,0.9999999999999998
Monaco,9,3,Daniel Ricciardo,Alpine,6.0,78,+60.894,2.0,No,2019,0.6018518518518519,0.8,0.9,5,23,0,-3.0,10.405405405405405,Daniel Ricciardo_Monaco,11.6,11.245664739884393,0,-8.37027027027027,1.3999999999999997
Monaco,10,8,Romain Grosjean,Haas,13.0,78,+61.034,1.0,No,2019,0.3430232558139535,0.8,0.9,35,23,6,3.0,13.73076923076923,Romain Grosjean_Monaco,10.0,12.983827493261456,0,-1.3884615384615369,0.6999999999999998
Monaco,11,4,Lando Norris,McLaren,12.0,78,+66.801,0.0,No,2019,0.95,0.9166666666666666,0.9,20,23,7,1.0,5.776649746192893,Lando Norris_Monaco,4.875,6.1,1,11.824365482233503,0.7999999999999998
Monaco,12,11,Sergio Perez,Aston Martin,16.0,77,+1 lap,0.0,No,2019,0.43,0.8,0.9,37,23,2,4.0,7.462068965517242,Sergio Perez_Monaco,10.5,10.689750692520775,0,16.22206896551724,0.3999999999999999
Monaco,13,27,Nico Hulkenberg,Alpine,11.0,77,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.9,27,23,0,-2.0,11.533834586466165,Nico Hulkenberg_Monaco,14.666666666666666,11.245664739884393,0,-1.0142857142857136,0.8999999999999998
Monaco,14,20,Kevin Magnussen,Haas,5.0,77,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.9,16,23,6,-9.0,13.623853211009175,Kevin Magnussen_Monaco,16.5,12.983827493261456,0,-16.38532110091743,1.4999999999999996
Monaco,15,63,George Russell,Williams,19.0,77,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.9,11,23,13,4.0,7.463917525773196,George Russell_Monaco,9.5,13.243478260869566,0,21.918556701030926,0.09999999999999998
Monaco,16,18,Lance Stroll,Aston Martin,17.0,77,+1 lap,0.0,No,2019,0.43,0.8,0.9,19,23,2,1.0,11.841807909604519,Lance Stroll_Monaco,13.714285714285714,10.689750692520775,0,9.800564971751413,0.29999999999999993
Monaco,17,7,Kimi Raikkönen,Sauber,14.0,77,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.9,18,23,12,-3.0,12.075471698113208,Kimi Raikkönen_Monaco,14.0,13.302593659942364,0,3.6566037735849037,0.5999999999999999
Monaco,18,88,Robert Kubica,Williams,20.0,77,+1 lap,0.0,No,2019,0.75,0.8,0.9,34,23,13,2.0,16.714285714285715,Robert Kubica_Monaco,18.0,13.243478260869566,0,6.24285714285714,0.0
Monaco,19,99,Antonio Giovinazzi,Sauber,18.0,76,+2 laps,0.0,No,2019,0.3952755905511811,0.8,0.9,1,23,12,-1.0,13.418181818181818,Antonio Giovinazzi_Monaco,14.5,13.302593659942364,0,8.705454545454545,0.19999999999999996
Canada,1,44,Lewis Hamilton,Mercedes,2.0,70,1:29:07.084,25.0,No,2019,0.94,0.9307114624505928,0.4,21,9,8,1.0,4.768844221105527,Lewis Hamilton_Canada,3.4444444444444446,4.891139240506329,1,-3.876381909547738,10.799999999999999
Canada,2,5,Sebastian Vettel,Ferrari,1.0,70,+3.658,18.0,No,2019,0.94,0.8,0.4,36,9,5,-1.0,9.19718309859155,Sebastian Vettel_Canada,7.0,5.409448818897638,1,-11.476056338028169,11.4
Canada,3,16,Charles Leclerc,Ferrari,3.0,70,+4.696,15.0,No,2019,0.94,0.91,0.4,4,9,5,0.0,4.867021276595745,Charles Leclerc_Canada,4.285714285714286,5.409448818897638,1,-2.6138297872340424,10.2
Canada,4,77,Valtteri Bottas,Mercedes,6.0,70,+51.043,13.0,Yes,2019,0.94,0.9,0.4,38,9,8,2.0,10.333333333333334,Valtteri Bottas_Canada,11.285714285714286,4.891139240506329,1,-6.066666666666667,8.4
Canada,5,33,Max Verstappen,Red Bull,9.0,70,+57.655,10.0,No,2019,0.93,0.9842857142857144,0.4,24,9,11,4.0,2.877551020408163,Max Verstappen_Canada,2.111111111111111,5.310880829015544,1,8.571428571428571,6.6
